215,277,0.09578262852211514
215,280,0.19156525704423027
216,20,0.18257418583505536
216,43,0.18257418583505536
216,63,0.18257418583505536
216,72,0.18257418583505536
216,73,0.18257418583505536
216,80,0.18257418583505536
216,93,0.18257418583505536
216,94,0.18257418583505536
216,128,0.18257418583505536
216,140,0.18257418583505536
216,142,0.18257418583505536
216,145,0.18257418583505536
216,149,0.18257418583505536
216,150,0.18257418583505536
216,165,0.18257418583505536
216,173,0.18257418583505536
216,184,0.3651483716701107
216,214,0.18257418583505536
216,221,0.18257418583505536
216,232,0.18257418583505536
216,243,0.3651483716701107
216,258,0.18257418583505536
216,260,0.18257418583505536
216,264,0.18257418583505536
217,10,0.08703882797784893
217,39,0.08703882797784893
217,63,0.08703882797784893
217,66,0.08703882797784893
217,72,0.08703882797784893
217,73,0.08703882797784893
217,91,0.08703882797784893
217,94,0.08703882797784893
217,97,0.17407765595569785
217,125,0.17407765595569785
217,131,0.17407765595569785
217,140,0.17407765595569785
217,141,0.08703882797784893
217,142,0.08703882797784893
217,149,0.17407765595569785
217,165,0.17407765595569785
217,168,0.17407765595569785
217,172,0.08703882797784893
217,176,0.17407765595569785
217,178,0.08703882797784893
217,182,0.08703882797784893
217,187,0.3481553119113957
217,192,0.17407765595569785
217,201,0.17407765595569785
217,206,0.08703882797784893
217,207,0.17407765595569785
217,213,0.3481553119113957
217,221,0.08703882797784893
217,222,0.08703882797784893
217,228,0.17407765595569785
217,230,0.08703882797784893
217,236,0.08703882797784893
217,237,0.08703882797784893
217,244,0.08703882797784893
217,247,0.17407765595569785
217,256,0.26111648393354675
217,260,0.17407765595569785
217,261,0.26111648393354675
217,277,0.17407765595569785
217,290,0.08703882797784893
217,294,0.08703882797784893
218,1,0.06523280730534423
218,2,0.06523280730534423
218,17,0.06523280730534423
218,20,0.06523280730534423
218,23,0.06523280730534423
218,24,0.06523280730534423
218,25,0.06523280730534423
218,39,0.06523280730534423
218,46,0.06523280730534423
218,49,0.06523280730534423
218,54,0.06523280730534423
218,55,0.06523280730534423
218,63,0.06523280730534423
218,66,0.13046561461068845
218,69,0.06523280730534423
218,74,0.06523280730534423
218,77,0.06523280730534423
218,81,0.06523280730534423
218,90,0.06523280730534423
218,93,0.06523280730534423
218,97,0.13046561461068845
218,101,0.06523280730534423
218,102,0.06523280730534423
218,107,0.06523280730534423
218,113,0.13046561461068845
218,123,0.06523280730534423
218,134,0.06523280730534423
218,145,0.13046561461068845
218,146,0.06523280730534423
218,148,0.06523280730534423
218,158,0.06523280730534423
218,159,0.06523280730534423
218,164,0.13046561461068845
218,165,0.3913968438320653
218,173,0.3913968438320653
218,180,0.06523280730534423
218,182,0.06523280730534423
218,184,0.13046561461068845
218,185,0.06523280730534423
218,187,0.19569842191603265
218,192,0.06523280730534423
218,198,0.06523280730534423
218,201,0.3913968438320653
218,207,0.06523280730534423
218,224,0.2609312292213769
218,225,0.13046561461068845
218,233,0.2609312292213769
218,243,0.13046561461068845
218,255,0.06523280730534423
218,260,0.19569842191603265
218,261,0.06523280730534423
218,272,0.19569842191603265
219,6,0.14625448482542613
219,10,0.07312724241271307
219,31,0.07312724241271307
219,34,0.14625448482542613
219,40,0.07312724241271307
219,49,0.07312724241271307
219,52,0.07312724241271307
219,59,0.07312724241271307
219,65,0.07312724241271307
219,66,0.29250896965085227
219,68,0.07312724241271307
219,81,0.07312724241271307
219,83,0.07312724241271307
219,97,0.21938172723813917
219,101,0.07312724241271307
219,109,0.14625448482542613
219,113,0.21938172723813917
219,115,0.07312724241271307
219,120,0.07312724241271307
219,121,0.07312724241271307
219,123,0.07312724241271307
219,124,0.21938172723813917
219,127,0.07312724241271307
219,131,0.07312724241271307
219,134,0.14625448482542613
219,137,0.21938172723813917
219,139,0.07312724241271307
219,141,0.07312724241271307
219,147,0.07312724241271307
219,151,0.07312724241271307
219,153,0.07312724241271307
219,158,0.07312724241271307
219,161,0.07312724241271307
219,164,0.14625448482542613
219,165,0.07312724241271307
219,166,0.07312724241271307
219,167,0.07312724241271307
219,173,0.07312724241271307
219,176,0.07312724241271307
219,177,0.21938172723813917
219,184,0.14625448482542613
219,185,0.07312724241271307
219,186,0.07312724241271307
219,195,0.07312724241271307
219,201,0.21938172723813917
219,206,0.07312724241271307
219,207,0.14625448482542613
219,210,0.07312724241271307
219,211,0.07312724241271307
219,220,0.07312724241271307
219,226,0.07312724241271307
219,228,0.07312724241271307
219,229,0.07312724241271307
219,240,0.07312724241271307
219,242,0.07312724241271307
219,246,0.07312724241271307
219,248,0.14625448482542613
219,254,0.14625448482542613
219,255,0.21938172723813917
219,256,0.07312724241271307
219,257,0.07312724241271307
219,261,0.07312724241271307
219,263,0.07312724241271307
219,272,0.07312724241271307
219,280,0.29250896965085227
219,285,0.21938172723813917
220,1,0.04956815970966096
220,3,0.04956815970966096
220,10,0.04956815970966096
220,11,0.09913631941932192
220,13,0.04956815970966096
220,19,0.04956815970966096
220,20,0.1487044791289829
220,21,0.09913631941932192
220,37,0.09913631941932192
220,38,0.04956815970966096
220,42,0.04956815970966096
220,43,0.09913631941932192
220,46,0.1487044791289829
220,49,0.1487044791289829
220,51,0.04956815970966096
220,54,0.04956815970966096
220,56,0.04956815970966096
220,57,0.04956815970966096
220,62,0.04956815970966096
220,63,0.2974089582579658
220,67,0.04956815970966096
220,80,0.09913631941932192
220,89,0.04956815970966096
220,93,0.04956815970966096
220,100,0.04956815970966096
220,109,0.04956815970966096
220,110,0.04956815970966096
220,111,0.09913631941932192
220,118,0.04956815970966096
220,119,0.09913631941932192
220,129,0.1487044791289829
220,134,0.19827263883864385
220,135,0.04956815970966096
220,136,0.1487044791289829
220,140,0.04956815970966096
220,141,0.09913631941932192
220,142,0.09913631941932192
220,145,0.04956815970966096
220,149,0.09913631941932192
220,153,0.04956815970966096
220,165,0.1487044791289829
220,178,0.04956815970966096
220,184,0.04956815970966096
220,189,0.04956815970966096
220,201,0.34697711796762676
220,211,0.04956815970966096
220,220,0.04956815970966096
220,222,0.04956815970966096
220,225,0.04956815970966096
220,228,0.04956815970966096
220,233,0.34697711796762676
220,237,0.19827263883864385
220,241,0.09913631941932192
220,243,0.24784079854830482
220,244,0.1487044791289829
220,246,0.04956815970966096
220,255,0.04956815970966096
220,256,0.04956815970966096
220,260,0.24784079854830482
220,261,0.19827263883864385
220,262,0.04956815970966096
220,263,0.04956815970966096
220,266,0.04956815970966096
220,267,0.04956815970966096
220,272,0.04956815970966096
220,274,0.04956815970966096
220,276,0.04956815970966096
220,277,0.24784079854830482
220,280,0.04956815970966096
220,288,0.04956815970966096
221,19,0.09534625892455924
221,39,0.09534625892455924
221,47,0.09534625892455924
221,49,0.09534625892455924
221,56,0.09534625892455924
221,60,0.09534625892455924
221,66,0.09534625892455924
221,75,0.09534625892455924
221,77,0.19069251784911848
221,88,0.09534625892455924
221,110,0.09534625892455924
221,129,0.09534625892455924
221,130,0.09534625892455924
221,141,0.09534625892455924
221,143,0.09534625892455924
221,148,0.09534625892455924
221,155,0.09534625892455924
221,165,0.09534625892455924
221,171,0.09534625892455924
221,173,0.09534625892455924
221,174,0.09534625892455924
221,183,0.09534625892455924
221,201,0.6674238124719146
221,206,0.09534625892455924
221,210,0.09534625892455924
221,231,0.09534625892455924
221,233,0.19069251784911848
221,237,0.09534625892455924
221,243,0.09534625892455924
221,248,0.09534625892455924
221,256,0.09534625892455924
221,259,0.09534625892455924
221,263,0.09534625892455924
221,266,0.09534625892455924
221,272,0.09534625892455924
221,277,0.38138503569823695
221,280,0.09534625892455924
221,294,0.19069251784911848
222,23,0.21320071635561041
222,83,0.21320071635561041
222,145,0.21320071635561041
222,194,0.21320071635561041
222,210,0.21320071635561041
222,243,0.21320071635561041
222,253,0.21320071635561041
222,258,0.21320071635561041
222,261,0.21320071635561041
222,274,0.6396021490668313
222,277,0.21320071635561041
222,284,0.21320071635561041
222,290,0.21320071635561041
222,293,0.21320071635561041
223,8,0.09407208683835973
223,9,0.09407208683835973
223,25,0.09407208683835973
223,49,0.18814417367671946
223,55,0.09407208683835973
223,63,0.09407208683835973
223,68,0.09407208683835973
223,80,0.09407208683835973
223,82,0.18814417367671946
223,99,0.09407208683835973
223,110,0.09407208683835973
223,119,0.09407208683835973
223,122,0.09407208683835973
223,125,0.09407208683835973
223,134,0.09407208683835973
223,136,0.09407208683835973
223,140,0.09407208683835973
223,141,0.09407208683835973
223,144,0.09407208683835973
223,146,0.09407208683835973
223,149,0.09407208683835973
223,158,0.2822162605150792
223,164,0.09407208683835973
223,165,0.3762883473534389
223,167,0.09407208683835973
223,185,0.09407208683835973
223,187,0.2822162605150792
223,192,0.18814417367671946
223,198,0.09407208683835973
223,201,0.18814417367671946
223,211,0.09407208683835973
223,212,0.09407208683835973
223,214,0.18814417367671946
223,215,0.09407208683835973
223,225,0.2822162605150792
223,228,0.18814417367671946
223,233,0.18814417367671946
223,240,0.09407208683835973
223,242,0.09407208683835973
223,248,0.09407208683835973
223,254,0.09407208683835973
223,261,0.09407208683835973
223,263,0.09407208683835973
223,273,0.09407208683835973
223,277,0.18814417367671946
223,280,0.18814417367671946
223,282,0.09407208683835973
224,10,0.28005601680560194
224,35,0.14002800840280097
224,55,0.14002800840280097
224,58,0.14002800840280097
224,66,0.28005601680560194
224,115,0.28005601680560194
224,126,0.42008402520840293
224,143,0.14002800840280097
224,157,0.28005601680560194
224,165,0.14002800840280097
224,189,0.14002800840280097
224,233,0.42008402520840293
224,235,0.14002800840280097
224,236,0.14002800840280097
224,237,0.28005601680560194
224,261,0.14002800840280097
224,282,0.28005601680560194
225,89,0.3779644730092272
225,128,0.3779644730092272
225,167,0.3779644730092272
225,208,0.3779644730092272
225,233,0.3779644730092272
225,258,0.3779644730092272
225,265,0.3779644730092272
226,18,0.2182178902359924
226,21,0.2182178902359924
226,41,0.4364357804719848
226,84,0.2182178902359924
226,165,0.2182178902359924
226,221,0.2182178902359924
226,236,0.2182178902359924
226,237,0.2182178902359924
226,242,0.6546536707079772
226,261,0.2182178902359924
227,10,0.13608276348795434
227,23,0.13608276348795434
227,29,0.13608276348795434
227,32,0.2721655269759087
227,47,0.13608276348795434
227,63,0.2721655269759087
227,72,0.2721655269759087
227,73,0.2721655269759087
227,77,0.13608276348795434
227,91,0.13608276348795434
227,94,0.2721655269759087
227,110,0.13608276348795434
227,115,0.13608276348795434
227,127,0.13608276348795434
227,136,0.13608276348795434
227,138,0.13608276348795434
227,142,0.13608276348795434
227,145,0.13608276348795434
227,174,0.13608276348795434
227,201,0.13608276348795434
227,211,0.13608276348795434
227,221,0.13608276348795434
227,226,0.13608276348795434
227,232,0.13608276348795434
227,233,0.2721655269759087
227,254,0.13608276348795434
227,256,0.13608276348795434
227,260,0.2721655269759087
227,277,0.2721655269759087
227,294,0.13608276348795434
228,1,0.03901371573204352
228,10,0.03901371573204352
228,30,0.03901371573204352
228,32,0.11704114719613057
228,37,0.03901371573204352
228,66,0.03901371573204352
228,67,0.07802743146408704
228,69,0.03901371573204352
228,72,0.11704114719613057
228,73,0.11704114719613057
228,76,0.07802743146408704
228,82,0.03901371573204352
228,84,0.15605486292817408
228,88,0.03901371573204352
228,91,0.03901371573204352
228,93,0.03901371573204352
228,94,0.11704114719613057
228,107,0.07802743146408704
228,109,0.03901371573204352
228,113,0.03901371573204352
228,119,0.07802743146408704
228,125,0.2730960101243047
228,126,0.03901371573204352
228,134,0.19506857866021762
228,136,0.03901371573204352
228,140,0.31210972585634816
228,141,0.15605486292817408
228,145,0.03901371573204352
228,149,0.2730960101243047
228,157,0.03901371573204352
228,160,0.03901371573204352
228,165,0.15605486292817408
228,173,0.07802743146408704
228,175,0.11704114719613057
228,178,0.07802743146408704
228,187,0.03901371573204352
228,188,0.03901371573204352
228,190,0.03901371573204352
228,191,0.03901371573204352
228,193,0.03901371573204352
228,201,0.2730960101243047
228,209,0.03901371573204352
228,210,0.11704114719613057
228,219,0.11704114719613057
228,222,0.03901371573204352
228,233,0.23408229439226114
228,234,0.03901371573204352
228,240,0.03901371573204352
228,256,0.3511234415883917
228,260,0.39013715732043525
228,261,0.03901371573204352
228,271,0.03901371573204352
228,274,0.07802743146408704
228,277,0.23408229439226114
228,281,0.03901371573204352
229,1,0.08703882797784893
229,11,0.08703882797784893
229,16,0.08703882797784893
229,48,0.08703882797784893
229,58,0.08703882797784893
229,87,0.08703882797784893
229,102,0.08703882797784893
229,119,0.17407765595569785
229,122,0.08703882797784893
229,129,0.08703882797784893
229,131,0.08703882797784893
229,143,0.08703882797784893
229,148,0.08703882797784893
229,159,0.08703882797784893
229,165,0.26111648393354675
229,169,0.08703882797784893
229,172,0.26111648393354675
229,190,0.26111648393354675
229,201,0.26111648393354675
229,219,0.17407765595569785
229,233,0.08703882797784893
229,237,0.08703882797784893
229,243,0.08703882797784893
229,245,0.08703882797784893
229,248,0.26111648393354675
229,267,0.08703882797784893
229,271,0.08703882797784893
229,277,0.6092717958449424
229,279,0.08703882797784893
229,280,0.08703882797784893
229,282,0.17407765595569785
229,283,0.08703882797784893
229,286,0.08703882797784893
229,290,0.08703882797784893
229,293,0.08703882797784893
230,3,0.05954913341754137
230,25,0.05954913341754137
230,30,0.05954913341754137
230,32,0.1786474002526241
230,44,0.05954913341754137
230,57,0.05954913341754137
230,58,0.05954913341754137
230,59,0.05954913341754137
230,62,0.05954913341754137
230,66,0.11909826683508273
230,67,0.05954913341754137
230,68,0.05954913341754137
230,72,0.05954913341754137
230,73,0.05954913341754137
230,75,0.05954913341754137
230,79,0.05954913341754137
230,82,0.05954913341754137
230,94,0.05954913341754137
230,95,0.1786474002526241
230,102,0.05954913341754137
230,110,0.11909826683508273
230,111,0.05954913341754137
230,112,0.11909826683508273
230,113,0.11909826683508273
230,117,0.05954913341754137
230,119,0.23819653367016547
230,120,0.05954913341754137
230,122,0.05954913341754137
230,124,0.11909826683508273
230,126,0.05954913341754137
230,127,0.05954913341754137
230,133,0.05954913341754137
230,137,0.11909826683508273
230,143,0.05954913341754137
230,144,0.05954913341754137
230,157,0.05954913341754137
230,163,0.05954913341754137
230,165,0.29774566708770683
230,169,0.05954913341754137
230,173,0.23819653367016547
230,182,0.05954913341754137
230,184,0.11909826683508273
230,187,0.1786474002526241
230,201,0.11909826683508273
230,207,0.05954913341754137
230,208,0.05954913341754137
230,211,0.11909826683508273
230,215,0.11909826683508273
230,221,0.11909826683508273
230,232,0.05954913341754137
230,233,0.29774566708770683
230,236,0.11909826683508273
230,237,0.11909826683508273
230,239,0.05954913341754137
230,241,0.05954913341754137
230,244,0.05954913341754137
230,247,0.05954913341754137
230,248,0.11909826683508273
230,253,0.05954913341754137
230,254,0.05954913341754137
230,255,0.05954913341754137
230,259,0.05954913341754137
230,261,0.05954913341754137
230,263,0.05954913341754137
230,264,0.11909826683508273
