381,1253,0.08058229640253803
381,1279,0.08058229640253803
381,1302,0.4029114820126901
381,1304,0.08058229640253803
381,1317,0.08058229640253803
381,1338,0.08058229640253803
381,1340,0.3223291856101521
381,1346,0.08058229640253803
381,1354,0.3223291856101521
381,1379,0.16116459280507606
381,1389,0.08058229640253803
381,1391,0.16116459280507606
382,71,0.2182178902359924
382,113,0.2182178902359924
382,194,0.2182178902359924
382,643,0.2182178902359924
382,788,0.2182178902359924
382,803,0.2182178902359924
382,846,0.2182178902359924
382,883,0.2182178902359924
382,1128,0.2182178902359924
382,1205,0.2182178902359924
382,1206,0.2182178902359924
382,1289,0.4364357804719848
382,1290,0.4364357804719848
382,1306,0.2182178902359924
382,1352,0.2182178902359924
383,407,0.19245008972987526
383,637,0.19245008972987526
383,661,0.19245008972987526
383,744,0.19245008972987526
383,764,0.3849001794597505
383,789,0.19245008972987526
383,904,0.19245008972987526
383,960,0.19245008972987526
383,978,0.19245008972987526
383,1008,0.19245008972987526
383,1039,0.19245008972987526
383,1139,0.19245008972987526
383,1146,0.19245008972987526
383,1178,0.3849001794597505
383,1257,0.19245008972987526
383,1264,0.19245008972987526
383,1279,0.19245008972987526
383,1304,0.19245008972987526
383,1342,0.19245008972987526
383,1375,0.19245008972987526
383,1400,0.19245008972987526
384,27,0.10783277320343841
384,50,0.10783277320343841
384,53,0.10783277320343841
384,68,0.10783277320343841
384,70,0.10783277320343841
384,129,0.10783277320343841
384,146,0.10783277320343841
384,156,0.10783277320343841
384,169,0.10783277320343841
384,228,0.10783277320343841
384,250,0.10783277320343841
384,342,0.10783277320343841
384,364,0.10783277320343841
384,376,0.10783277320343841
384,380,0.10783277320343841
384,393,0.10783277320343841
384,437,0.10783277320343841
384,467,0.10783277320343841
384,617,0.10783277320343841
384,645,0.10783277320343841
384,716,0.10783277320343841
384,725,0.10783277320343841
384,816,0.10783277320343841
384,847,0.10783277320343841
384,875,0.10783277320343841
384,935,0.10783277320343841
384,942,0.10783277320343841
384,1002,0.10783277320343841
384,1026,0.10783277320343841
384,1044,0.10783277320343841
384,1063,0.21566554640687682
384,1070,0.10783277320343841
384,1072,0.10783277320343841
384,1085,0.10783277320343841
384,1144,0.10783277320343841
384,1146,0.10783277320343841
384,1220,0.21566554640687682
384,1288,0.21566554640687682
384,1319,0.10783277320343841
384,1328,0.10783277320343841
384,1329,0.10783277320343841
384,1340,0.10783277320343841
384,1342,0.10783277320343841
384,1347,0.21566554640687682
384,1356,0.43133109281375365
384,1393,0.10783277320343841
384,1397,0.21566554640687682
384,1400,0.10783277320343841
384,1401,0.21566554640687682
384,1403,0.21566554640687682
385,181,0.2886751345948129
385,224,0.2886751345948129
385,437,0.2886751345948129
385,678,0.2886751345948129
385,779,0.2886751345948129
385,851,0.2886751345948129
385,857,0.2886751345948129
385,998,0.2886751345948129
385,1184,0.2886751345948129
385,1301,0.2886751345948129
385,1323,0.2886751345948129
385,1354,0.2886751345948129
386,68,0.0827605888602368
386,143,0.0827605888602368
386,181,0.0827605888602368
386,199,0.0827605888602368
386,228,0.0827605888602368
386,234,0.0827605888602368
386,235,0.1655211777204736
386,271,0.0827605888602368
386,285,0.0827605888602368
386,300,0.0827605888602368
386,312,0.0827605888602368
386,354,0.1655211777204736
386,386,0.0827605888602368
386,391,0.0827605888602368
386,414,0.0827605888602368
386,474,0.0827605888602368
386,506,0.0827605888602368
386,527,0.0827605888602368
386,554,0.0827605888602368
386,610,0.24828176658071038
386,613,0.0827605888602368
386,646,0.0827605888602368
386,648,0.0827605888602368
386,680,0.0827605888602368
386,706,0.1655211777204736
386,716,0.0827605888602368
386,721,0.0827605888602368
386,727,0.413802944301184
386,744,0.24828176658071038
386,745,0.0827605888602368
386,776,0.0827605888602368
386,823,0.0827605888602368
386,854,0.0827605888602368
386,875,0.0827605888602368
386,883,0.0827605888602368
386,897,0.0827605888602368
386,910,0.0827605888602368
386,961,0.0827605888602368
386,970,0.0827605888602368
386,1002,0.0827605888602368
386,1025,0.0827605888602368
386,1043,0.0827605888602368
386,1065,0.0827605888602368
386,1086,0.0827605888602368
386,1090,0.0827605888602368
386,1128,0.0827605888602368
386,1186,0.0827605888602368
386,1189,0.0827605888602368
386,1205,0.0827605888602368
386,1225,0.0827605888602368
386,1230,0.0827605888602368
386,1241,0.0827605888602368
386,1280,0.0827605888602368
386,1302,0.413802944301184
386,1305,0.0827605888602368
386,1338,0.0827605888602368
386,1340,0.0827605888602368
386,1354,0.0827605888602368
386,1370,0.24828176658071038
386,1371,0.1655211777204736
386,1391,0.0827605888602368
386,1400,0.0827605888602368
387,27,0.3333333333333333
387,50,0.1111111111111111
387,89,0.1111111111111111
387,129,0.2222222222222222
387,181,0.1111111111111111
387,206,0.1111111111111111
387,235,0.1111111111111111
387,274,0.1111111111111111
387,280,0.2222222222222222
387,291,0.1111111111111111
387,376,0.1111111111111111
387,396,0.1111111111111111
387,406,0.1111111111111111
387,438,0.1111111111111111
387,447,0.1111111111111111
387,472,0.1111111111111111
387,474,0.1111111111111111
387,596,0.1111111111111111
387,673,0.2222222222222222
387,674,0.1111111111111111
387,685,0.1111111111111111
387,727,0.2222222222222222
387,744,0.1111111111111111
387,765,0.2222222222222222
387,833,0.1111111111111111
387,875,0.1111111111111111
387,877,0.1111111111111111
387,888,0.1111111111111111
387,938,0.2222222222222222
387,967,0.1111111111111111
387,982,0.1111111111111111
387,1137,0.1111111111111111
387,1164,0.1111111111111111
387,1167,0.1111111111111111
387,1183,0.2222222222222222
387,1213,0.1111111111111111
387,1262,0.1111111111111111
387,1283,0.1111111111111111
387,1288,0.1111111111111111
387,1306,0.1111111111111111
387,1331,0.1111111111111111
387,1340,0.2222222222222222
387,1352,0.1111111111111111
387,1357,0.1111111111111111
387,1375,0.1111111111111111
387,1379,0.2222222222222222
388,98,0.20412414523193154
388,169,0.20412414523193154
388,300,0.20412414523193154
388,304,0.20412414523193154
388,376,0.6123724356957946
388,663,0.20412414523193154
388,766,0.20412414523193154
388,791,0.20412414523193154
388,829,0.20412414523193154
388,1060,0.4082482904638631
388,1279,0.20412414523193154
388,1297,0.20412414523193154
388,1367,0.20412414523193154
389,45,0.09205746178983235
389,76,0.09205746178983235
389,153,0.09205746178983235
389,171,0.09205746178983235
389,189,0.09205746178983235
389,204,0.09205746178983235
389,271,0.09205746178983235
389,300,0.09205746178983235
389,304,0.09205746178983235
389,390,0.09205746178983235
389,473,0.09205746178983235
389,598,0.09205746178983235
389,608,0.09205746178983235
389,614,0.09205746178983235
389,659,0.09205746178983235
389,699,0.09205746178983235
389,716,0.1841149235796647
389,724,0.09205746178983235
389,744,0.1841149235796647
389,837,0.09205746178983235
389,865,0.09205746178983235
389,877,0.276172385369497
389,910,0.1841149235796647
389,924,0.09205746178983235
389,951,0.09205746178983235
389,970,0.09205746178983235
389,980,0.09205746178983235
389,1050,0.09205746178983235
389,1117,0.09205746178983235
389,1128,0.3682298471593294
389,1164,0.09205746178983235
389,1167,0.09205746178983235
389,1253,0.09205746178983235
389,1256,0.09205746178983235
389,1280,0.1841149235796647
389,1283,0.4602873089491617
389,1289,0.09205746178983235
389,1306,0.3682298471593294
389,1314,0.09205746178983235
389,1391,0.09205746178983235
389,1400,0.1841149235796647
390,27,0.17149858514250882
390,196,0.17149858514250882
390,197,0.17149858514250882
390,219,0.17149858514250882
390,293,0.17149858514250882
390,324,0.17149858514250882
390,377,0.17149858514250882
390,419,0.17149858514250882
390,596,0.34299717028501764
390,679,0.17149858514250882
390,716,0.17149858514250882
390,721,0.17149858514250882
390,744,0.17149858514250882
390,761,0.17149858514250882
390,822,0.17149858514250882
390,910,0.17149858514250882
390,1034,0.17149858514250882
390,1043,0.17149858514250882
390,1128,0.17149858514250882
390,1205,0.17149858514250882
390,1208,0.17149858514250882
390,1391,0.17149858514250882
390,1400,0.5144957554275265
391,98,0.12909944487358055
391,179,0.12909944487358055
391,181,0.12909944487358055
391,376,0.2581988897471611
391,414,0.12909944487358055
391,425,0.12909944487358055
391,445,0.12909944487358055
391,472,0.12909944487358055
391,476,0.12909944487358055
391,517,0.12909944487358055
391,540,0.12909944487358055
391,581,0.12909944487358055
391,722,0.12909944487358055
391,867,0.12909944487358055
391,912,0.12909944487358055
391,951,0.2581988897471611
391,959,0.12909944487358055
391,967,0.12909944487358055
391,980,0.12909944487358055
391,1035,0.12909944487358055
391,1060,0.2581988897471611
391,1086,0.3872983346207417
391,1253,0.12909944487358055
391,1273,0.12909944487358055
391,1280,0.2581988897471611
391,1300,0.2581988897471611
391,1301,0.12909944487358055
391,1340,0.3872983346207417
391,1400,0.12909944487358055
392,9,0.15476464650682736
392,32,0.07738232325341368
392,38,0.07738232325341368
392,40,0.07738232325341368
392,183,0.07738232325341368
392,191,0.07738232325341368
392,195,0.07738232325341368
392,227,0.07738232325341368
392,236,0.07738232325341368
392,414,0.15476464650682736
392,415,0.15476464650682736
392,419,0.07738232325341368
392,496,0.07738232325341368
392,519,0.07738232325341368
392,524,0.3095292930136547
392,564,0.07738232325341368
392,604,0.15476464650682736
392,624,0.07738232325341368
392,644,0.15476464650682736
392,672,0.07738232325341368
392,687,0.07738232325341368
392,716,0.23214696976024105
392,772,0.07738232325341368
392,900,0.07738232325341368
392,905,0.07738232325341368
392,934,0.07738232325341368
392,935,0.07738232325341368
392,980,0.07738232325341368
392,996,0.07738232325341368
392,1031,0.07738232325341368
392,1046,0.07738232325341368
392,1079,0.07738232325341368
392,1080,0.07738232325341368
392,1129,0.07738232325341368
392,1144,0.07738232325341368
392,1155,0.07738232325341368
392,1169,0.07738232325341368
392,1192,0.07738232325341368
392,1224,0.07738232325341368
392,1226,0.23214696976024105
392,1253,0.07738232325341368
392,1266,0.07738232325341368
392,1267,0.15476464650682736
392,1288,0.07738232325341368
392,1296,0.07738232325341368
392,1300,0.07738232325341368
392,1303,0.07738232325341368
392,1322,0.07738232325341368
392,1330,0.15476464650682736
392,1335,0.07738232325341368
392,1340,0.3095292930136547
392,1345,0.07738232325341368
392,1356,0.07738232325341368
392,1363,0.07738232325341368
392,1364,0.15476464650682736
392,1368,0.07738232325341368
392,1383,0.07738232325341368
392,1386,0.07738232325341368
392,1392,0.07738232325341368
392,1395,0.07738232325341368
392,1398,0.07738232325341368
392,1400,0.4642939395204821
393,38,0.5163977794943222
393,129,0.2581988897471611
393,208,0.2581988897471611
393,570,0.2581988897471611
393,744,0.2581988897471611
393,747,0.2581988897471611
393,837,0.2581988897471611
393,1184,0.2581988897471611
393,1206,0.2581988897471611
393,1246,0.2581988897471611
393,1340,0.2581988897471611
393,1352,0.2581988897471611
394,2,0.1111111111111111
394,82,0.1111111111111111
394,102,0.1111111111111111
394,139,0.1111111111111111
394,155,0.1111111111111111
394,189,0.1111111111111111
394,283,0.1111111111111111
394,292,0.1111111111111111
394,295,0.1111111111111111
394,312,0.2222222222222222
394,328,0.1111111111111111
394,362,0.1111111111111111
394,387,0.1111111111111111
394,414,0.1111111111111111
394,439,0.1111111111111111
394,474,0.1111111111111111
394,502,0.1111111111111111
394,503,0.1111111111111111
394,558,0.1111111111111111
394,642,0.1111111111111111
394,648,0.1111111111111111
394,716,0.1111111111111111
394,721,0.1111111111111111
394,744,0.1111111111111111
394,759,0.1111111111111111
394,774,0.1111111111111111
394,776,0.1111111111111111
394,781,0.1111111111111111
394,797,0.1111111111111111
394,837,0.1111111111111111
394,849,0.1111111111111111
394,878,0.1111111111111111
394,891,0.1111111111111111
394,982,0.1111111111111111
394,996,0.1111111111111111
394,1000,0.1111111111111111
394,1002,0.1111111111111111
394,1007,0.1111111111111111
394,1041,0.1111111111111111
394,1043,0.1111111111111111
394,1048,0.1111111111111111
394,1100,0.1111111111111111
394,1118,0.1111111111111111
394,1124,0.1111111111111111
394,1189,0.1111111111111111
394,1190,0.1111111111111111
394,1250,0.1111111111111111
394,1279,0.1111111111111111
394,1289,0.1111111111111111
394,1296,0.1111111111111111
394,1297,0.1111111111111111
394,1301,0.1111111111111111
394,1306,0.1111111111111111
394,1340,0.3333333333333333
394,1343,0.1111111111111111
394,1346,0.2222222222222222
394,1356,0.1111111111111111
394,1358,0.1111111111111111
394,1373,0.2222222222222222
394,1375,0.1111111111111111
394,1391,0.2222222222222222
395,40,0.062136976600120006
395,71,0.12427395320024001
395,135,0.12427395320024001
395,146,0.062136976600120006
395,196,0.062136976600120006
395,197,0.062136976600120006
395,269,0.062136976600120006
395,304,0.062136976600120006
395,376,0.18641092980036
395,414,0.062136976600120006
395,468,0.062136976600120006
395,513,0.062136976600120006
395,597,0.062136976600120006
395,609,0.062136976600120006
395,670,0.062136976600120006
395,716,0.062136976600120006
395,744,0.24854790640048002
395,797,0.062136976600120006
395,823,0.062136976600120006
395,896,0.062136976600120006
395,900,0.062136976600120006
395,913,0.062136976600120006
395,920,0.062136976600120006
395,970,0.062136976600120006
395,978,0.12427395320024001
395,980,0.12427395320024001
395,1014,0.062136976600120006
395,1030,0.062136976600120006
395,1060,0.062136976600120006
395,1090,0.18641092980036
395,1103,0.062136976600120006
395,1134,0.062136976600120006
395,1182,0.062136976600120006
395,1195,0.062136976600120006
395,1264,0.062136976600120006
395,1279,0.12427395320024001
395,1280,0.24854790640048002
395,1287,0.062136976600120006
395,1332,0.062136976600120006
395,1333,0.12427395320024001
395,1338,0.062136976600120006
395,1340,0.74564371920144
395,1356,0.062136976600120006
395,1370,0.062136976600120006
395,1379,0.062136976600120006
395,1381,0.062136976600120006
395,1388,0.062136976600120006
395,1390,0.062136976600120006
395,1400,0.12427395320024001
396,28,0.15617376188860607
396,71,0.4685212856658182
396,135,0.15617376188860607
396,222,0.15617376188860607
396,311,0.15617376188860607
396,369,0.15617376188860607
396,476,0.15617376188860607
396,537,0.15617376188860607
396,691,0.15617376188860607
396,695,0.15617376188860607
396,716,0.15617376188860607
396,744,0.15617376188860607
396,910,0.15617376188860607
396,917,0.15617376188860607
396,980,0.15617376188860607
396,1020,0.15617376188860607
396,1128,0.15617376188860607
396,1200,0.15617376188860607
396,1287,0.15617376188860607
396,1340,0.4685212856658182
396,1369,0.15617376188860607
396,1400,0.31234752377721214
397,17,0.027576371656986686
397,18,0.05515274331397337
397,32,0.05515274331397337
397,50,0.05515274331397337
397,63,0.05515274331397337
397,65,0.027576371656986686
397,69,0.027576371656986686
397,72,0.027576371656986686
397,84,0.027576371656986686
397,88,0.05515274331397337
397,94,0.027576371656986686
397,97,0.027576371656986686
397,102,0.027576371656986686
397,113,0.027576371656986686
397,120,0.027576371656986686
397,138,0.027576371656986686
397,146,0.027576371656986686
397,167,0.027576371656986686
397,181,0.027576371656986686
397,189,0.027576371656986686
397,190,0.027576371656986686
397,192,0.027576371656986686
397,194,0.027576371656986686
397,198,0.027576371656986686
397,204,0.027576371656986686
397,217,0.027576371656986686
397,222,0.11030548662794674
397,224,0.027576371656986686
397,234,0.027576371656986686
397,240,0.027576371656986686
397,267,0.027576371656986686
